Id,TaskId,BasePrice,SpecificationId,Unit,MaterialId,BaseMaterialId,PositionId,MaterialCoef,PositionCoef
1,1,80.0,1,ks,1,1,1,1.0,1.0
2,1,80.0,1,ks,1,1,2,1.0,1.1
3,1,80.0,1,ks,1,1,3,1.0,1.2
4,1,80.0,1,ks,1,1,4,1.0,1.5
5,1,80.0,1,ks,1,2,1,2.0,1.0
6,1,80.0,1,ks,1,2,2,2.0,1.1
7,1,80.0,1,ks,1,2,3,2.0,1.2
8,1,80.0,1,ks,1,2,4,2.0,1.5
9,1,80.0,1,ks,1,3,1,1.4,1.0
10,1,80.0,1,ks,1,3,2,1.4,1.1
11,1,80.0,1,ks,1,3,3,1.4,1.2
12,1,80.0,1,ks,1,3,4,1.4,1.5
13,1,80.0,1,ks,1,4,1,1.2,1.0
14,1,80.0,1,ks,1,4,2,1.2,1.1
15,1,80.0,1,ks,1,4,3,1.2,1.2
16,1,80.0,1,ks,1,4,4,1.2,1.5
17,1,80.0,1,ks,1,5,1,1.0,1.0
18,1,80.0,1,ks,1,5,2,1.0,1.1
19,1,80.0,1,ks,1,5,3,1.0,1.2
20,1,80.0,1,ks,1,5,4,1.0,1.5
21,1,80.0,1,ks,1,6,1,1.5,1.0
22,1,80.0,1,ks,1,6,2,1.5,1.1
23,1,80.0,1,ks,1,6,3,1.5,1.2
24,1,80.0,1,ks,1,6,4,1.5,1.5
25,1,80.0,1,ks,1,7,1,2.5,1.0
26,1,80.0,1,ks,1,7,2,2.5,1.1
27,1,80.0,1,ks,1,7,3,2.5,1.2
28,1,80.0,1,ks,1,7,4,2.5,1.5
29,1,80.0,1,ks,2,1,1,1.0,1.0
30,1,80.0,1,ks,2,1,2,1.0,1.1
31,1,80.0,1,ks,2,1,3,1.0,1.2
32,1,80.0,1,ks,2,1,4,1.0,1.5
33,1,80.0,1,ks,2,2,1,2.0,1.0
34,1,80.0,1,ks,2,2,2,2.0,1.1
35,1,80.0,1,ks,2,2,3,2.0,1.2
36,1,80.0,1,ks,2,2,4,2.0,1.5
37,1,80.0,1,ks,2,3,1,1.4,1.0
38,1,80.0,1,ks,2,3,2,1.4,1.1
39,1,80.0,1,ks,2,3,3,1.4,1.2
40,1,80.0,1,ks,2,3,4,1.4,1.5
41,1,80.0,1,ks,2,4,1,1.2,1.0
42,1,80.0,1,ks,2,4,2,1.2,1.1
43,1,80.0,1,ks,2,4,3,1.2,1.2
44,1,80.0,1,ks,2,4,4,1.2,1.5
45,1,80.0,1,ks,2,5,1,1.0,1.0
46,1,80.0,1,ks,2,5,2,1.0,1.1
47,1,80.0,1,ks,2,5,3,1.0,1.2
48,1,80.0,1,ks,2,5,4,1.0,1.5
49,1,80.0,1,ks,2,6,1,1.5,1.0
50,1,80.0,1,ks,2,6,2,1.5,1.1
51,1,80.0,1,ks,2,6,3,1.5,1.2
52,1,80.0,1,ks,2,6,4,1.5,1.5
53,1,80.0,1,ks,2,7,1,2.5,1.0
54,1,80.0,1,ks,2,7,2,2.5,1.1
55,1,80.0,1,ks,2,7,3,2.5,1.2
56,1,80.0,1,ks,2,7,4,2.5,1.5
57,1,80.0,1,ks,3,1,1,1.0,1.0
58,1,80.0,1,ks,3,1,2,1.0,1.1
59,1,80.0,1,ks,3,1,3,1.0,1.2
60,1,80.0,1,ks,3,1,4,1.0,1.5
61,1,80.0,1,ks,3,2,1,2.0,1.0
62,1,80.0,1,ks,3,2,2,2.0,1.1
63,1,80.0,1,ks,3,2,3,2.0,1.2
64,1,80.0,1,ks,3,2,4,2.0,1.5
65,1,80.0,1,ks,3,3,1,1.4,1.0
66,1,80.0,1,ks,3,3,2,1.4,1.1
67,1,80.0,1,ks,3,3,3,1.4,1.2
68,1,80.0,1,ks,3,3,4,1.4,1.5
69,1,80.0,1,ks,3,4,1,1.2,1.0
70,1,80.0,1,ks,3,4,2,1.2,1.1
71,1,80.0,1,ks,3,4,3,1.2,1.2
72,1,80.0,1,ks,3,4,4,1.2,1.5
73,1,80.0,1,ks,3,5,1,1.0,1.0
74,1,80.0,1,ks,3,5,2,1.0,1.1
75,1,80.0,1,ks,3,5,3,1.0,1.2
76,1,80.0,1,ks,3,5,4,1.0,1.5
77,1,80.0,1,ks,3,6,1,1.5,1.0
78,1,80.0,1,ks,3,6,2,1.5,1.1
79,1,80.0,1,ks,3,6,3,1.5,1.2
80,1,80.0,1,ks,3,6,4,1.5,1.5
81,1,80.0,1,ks,3,7,1,2.5,1.0
82,1,80.0,1,ks,3,7,2,2.5,1.1
83,1,80.0,1,ks,3,7,3,2.5,1.2
84,1,80.0,1,ks,3,7,4,2.5,1.5
85,1,80.0,1,ks,4,1,1,1.0,1.0
86,1,80.0,1,ks,4,1,2,1.0,1.1
87,1,80.0,1,ks,4,1,3,1.0,1.2
88,1,80.0,1,ks,4,1,4,1.0,1.5
89,1,80.0,1,ks,4,2,1,2.0,1.0
90,1,80.0,1,ks,4,2,2,2.0,1.1
91,1,80.0,1,ks,4,2,3,2.0,1.2
92,1,80.0,1,ks,4,2,4,2.0,1.5
93,1,80.0,1,ks,4,3,1,1.4,1.0
94,1,80.0,1,ks,4,3,2,1.4,1.1
95,1,80.0,1,ks,4,3,3,1.4,1.2
96,1,80.0,1,ks,4,3,4,1.4,1.5
97,1,80.0,1,ks,4,4,1,1.2,1.0
98,1,80.0,1,ks,4,4,2,1.2,1.1
99,1,80.0,1,ks,4,4,3,1.2,1.2
100,1,80.0,1,ks,4,4,4,1.2,1.5
101,1,80.0,1,ks,4,5,1,1.0,1.0
102,1,80.0,1,ks,4,5,2,1.0,1.1
103,1,80.0,1,ks,4,5,3,1.0,1.2
104,1,80.0,1,ks,4,5,4,1.0,1.5
105,1,80.0,1,ks,4,6,1,1.5,1.0
106,1,80.0,1,ks,4,6,2,1.5,1.1
107,1,80.0,1,ks,4,6,3,1.5,1.2
108,1,80.0,1,ks,4,6,4,1.5,1.5
109,1,80.0,1,ks,4,7,1,2.5,1.0
110,1,80.0,1,ks,4,7,2,2.5,1.1
111,1,80.0,1,ks,4,7,3,2.5,1.2
112,1,80.0,1,ks,4,7,4,2.5,1.5
113,1,80.0,2,ks,1,1,1,1.0,1.0
114,1,80.0,2,ks,1,1,2,1.0,1.1
115,1,80.0,2,ks,1,1,3,1.0,1.2
116,1,80.0,2,ks,1,1,4,1.0,1.5
117,1,80.0,2,ks,1,2,1,2.0,1.0
118,1,80.0,2,ks,1,2,2,2.0,1.1
119,1,80.0,2,ks,1,2,3,2.0,1.2
120,1,80.0,2,ks,1,2,4,2.0,1.5
121,1,80.0,2,ks,1,3,1,1.4,1.0
122,1,80.0,2,ks,1,3,2,1.4,1.1
123,1,80.0,2,ks,1,3,3,1.4,1.2
124,1,80.0,2,ks,1,3,4,1.4,1.5
125,1,80.0,2,ks,1,4,1,1.2,1.0
126,1,80.0,2,ks,1,4,2,1.2,1.1
127,1,80.0,2,ks,1,4,3,1.2,1.2
128,1,80.0,2,ks,1,4,4,1.2,1.5
129,1,80.0,2,ks,1,5,1,1.0,1.0
130,1,80.0,2,ks,1,5,2,1.0,1.1
131,1,80.0,2,ks,1,5,3,1.0,1.2
132,1,80.0,2,ks,1,5,4,1.0,1.5
133,1,80.0,2,ks,1,6,1,1.5,1.0
134,1,80.0,2,ks,1,6,2,1.5,1.1
135,1,80.0,2,ks,1,6,3,1.5,1.2
136,1,80.0,2,ks,1,6,4,1.5,1.5
137,1,80.0,2,ks,1,7,1,2.5,1.0
138,1,80.0,2,ks,1,7,2,2.5,1.1
139,1,80.0,2,ks,1,7,3,2.5,1.2
140,1,80.0,2,ks,1,7,4,2.5,1.5
141,1,80.0,2,ks,2,1,1,1.0,1.0
142,1,80.0,2,ks,2,1,2,1.0,1.1
143,1,80.0,2,ks,2,1,3,1.0,1.2
144,1,80.0,2,ks,2,1,4,1.0,1.5
145,1,80.0,2,ks,2,2,1,2.0,1.0
146,1,80.0,2,ks,2,2,2,2.0,1.1
147,1,80.0,2,ks,2,2,3,2.0,1.2
148,1,80.0,2,ks,2,2,4,2.0,1.5
